LECROYHDO9204-MSöv,30454,Histogram
Segments,1,SegmentSize,1000
Segment,TrigTime,TimeSinceSegment1
#1,01-Jan-2009 06:26:54,0                 
Time,Ampl
3.85e-09,16
3.9e-09,15
3.95e-09,20
4e-09,14
4.05e-09,28
4.1e-09,37
4.15e-09,48
4.2e-09,83
4.25e-09,104
4.3e-09,142
4.35e-09,156
4.4e-09,206
4.45e-09,217
4.5e-09,261
4.55e-09,262
4.6e-09,249
4.65e-09,261
4.7e-09,249
4.75e-09,204
4.8e-09,151
4.85e-09,105
4.9e-09,93
4.95e-09,74
5e-09,59
5.05e-09,37
5.1e-09,39
5.15e-09,36
5.2e-09,19
5.25e-09,24
5.3e-09,36
5.35e-09,34
5.4e-09,24
5.45e-09,36
5.5e-09,18
5.55e-09,34
5.6e-09,38
5.65e-09,27
5.7e-09,22
5.75e-09,31
5.8e-09,18
5.85e-09,32
5.9e-09,18
5.95e-09,25
6e-09,29
6.05e-09,25
6.1e-09,33
6.15e-09,36
6.2e-09,38
6.25e-09,67
6.3e-09,75
6.35e-09,111
6.4e-09,128
6.45e-09,179
6.5e-09,190
6.55e-09,217
6.6e-09,218
6.65e-09,269
6.7e-09,224
6.75e-09,201
6.8e-09,187
6.85e-09,165
6.9e-09,148
6.95e-09,117
7e-09,68
7.05e-09,55
7.1e-09,67
7.15e-09,39
7.2e-09,39
7.25e-09,40
7.3e-09,47
7.35e-09,47
7.4e-09,39
7.45e-09,37
7.5e-09,38
7.55e-09,47
7.6e-09,29
7.65e-09,35
7.7e-09,25
7.75e-09,44
7.8e-09,30
7.85e-09,27
7.9e-09,25
7.95e-09,32
8e-09,24
8.05e-09,42
8.1e-09,42
8.15e-09,23
8.2e-09,39
8.25e-09,52
8.3e-09,49
8.35e-09,43
8.4e-09,80
8.45e-09,102
8.5e-09,129
8.55e-09,156
8.6e-09,151
8.65e-09,152
8.7e-09,171
8.75e-09,177
8.8e-09,190
8.85e-09,152
8.9e-09,141
8.95e-09,114
9e-09,99
9.05e-09,84
9.1e-09,61
9.15e-09,43
9.2e-09,52
9.25e-09,45
9.3e-09,42
9.35e-09,38
9.4e-09,40
9.45e-09,39
9.5e-09,42
9.55e-09,36
9.6e-09,31
9.65e-09,35
9.7e-09,39
9.75e-09,37
9.8e-09,26
9.85e-09,24
9.9e-09,25
9.95e-09,33
1e-08,21
1.005e-08,25
1.01e-08,28
1.015e-08,25
1.02e-08,32
1.025e-08,37
1.03e-08,31
1.035e-08,33
1.04e-08,47
1.045e-08,45
1.05e-08,52
1.055e-08,70
1.06e-08,89
1.065e-08,100
1.07e-08,112
1.075e-08,120
1.08e-08,125
1.085e-08,127
1.09e-08,131
1.095e-08,114
1.1e-08,101
1.105e-08,71
1.11e-08,65
1.115e-08,77
1.12e-08,49
1.125e-08,31
1.13e-08,36
1.135e-08,38
1.14e-08,38
1.145e-08,30
1.15e-08,32
1.155e-08,40
1.16e-08,27
1.165e-08,29
1.17e-08,33
1.175e-08,24
1.18e-08,26
1.185e-08,31
1.19e-08,21
1.195e-08,34
1.2e-08,20
1.205e-08,22
1.21e-08,27
1.215e-08,25
1.22e-08,25
1.225e-08,26
1.23e-08,27
1.235e-08,24
1.24e-08,28
1.245e-08,22
1.25e-08,30
1.255e-08,37
1.26e-08,36
1.265e-08,65
1.27e-08,49
1.275e-08,54
1.28e-08,77
1.285e-08,75
1.29e-08,71
1.295e-08,68
1.3e-08,82
1.305e-08,57
1.31e-08,68
1.315e-08,40
1.32e-08,39
1.325e-08,28
1.33e-08,29
1.335e-08,28
1.34e-08,28
1.345e-08,22
1.35e-08,20
1.355e-08,22
1.36e-08,27
1.365e-08,24
1.37e-08,13
1.375e-08,30
1.38e-08,24
1.385e-08,16
1.39e-08,13
1.395e-08,19
1.4e-08,17
1.405e-08,18
1.41e-08,17
1.415e-08,21
1.42e-08,19
1.425e-08,24
1.43e-08,10
1.435e-08,18
1.44e-08,14
1.445e-08,19
1.45e-08,19
1.455e-08,28
1.46e-08,20
1.465e-08,26
1.47e-08,32
1.475e-08,28
1.48e-08,23
1.485e-08,30
1.49e-08,42
1.495e-08,52
1.5e-08,34
1.505e-08,49
1.51e-08,32
1.515e-08,26
1.52e-08,24
1.525e-08,28
1.53e-08,17
1.535e-08,20
1.54e-08,22
1.545e-08,18
1.55e-08,10
1.555e-08,20
1.56e-08,15
1.565e-08,15
1.57e-08,16
1.575e-08,15
1.58e-08,12
1.585e-08,12
1.59e-08,10
1.595e-08,12
1.6e-08,8
1.605e-08,10
1.61e-08,10
1.615e-08,8
1.62e-08,13
1.625e-08,4
1.63e-08,8
1.635e-08,11
1.64e-08,6
1.645e-08,11
1.65e-08,9
1.655e-08,11
1.66e-08,14
1.665e-08,12
1.67e-08,12
1.675e-08,15
1.68e-08,8
1.685e-08,15
1.69e-08,23
1.695e-08,15
1.7e-08,18
1.705e-08,22
1.71e-08,17
1.715e-08,19
1.72e-08,17
1.725e-08,17
1.73e-08,18
1.735e-08,18
1.74e-08,10
1.745e-08,9
1.75e-08,13
1.755e-08,12
1.76e-08,11
1.765e-08,4
1.77e-08,10
1.775e-08,9
1.78e-08,13
1.785e-08,10
1.79e-08,8
1.795e-08,8
1.8e-08,4
1.805e-08,3
1.81e-08,6
1.815e-08,5
1.82e-08,6
1.825e-08,7
1.83e-08,4
1.835e-08,9
1.84e-08,5
1.845e-08,2
1.85e-08,9
1.855e-08,8
1.86e-08,8
1.865e-08,4
1.87e-08,10
1.875e-08,5
1.88e-08,9
1.885e-08,5
1.89e-08,5
1.895e-08,10
1.9e-08,8
1.905e-08,14
1.91e-08,10
1.915e-08,8
1.92e-08,8
1.925e-08,6
1.93e-08,12
1.935e-08,4
1.94e-08,13
1.945e-08,6
1.95e-08,5
1.955e-08,9
1.96e-08,8
1.965e-08,2
1.97e-08,3
1.975e-08,5
1.98e-08,4
1.985e-08,4
1.99e-08,3
1.995e-08,5
2e-08,2
2.005e-08,3
2.01e-08,3
2.015e-08,2
2.02e-08,7
2.025e-08,5
2.03e-08,1
2.035e-08,4
2.04e-08,2
2.045e-08,4
2.05e-08,5
2.055e-08,5
2.06e-08,8
2.065e-08,1
2.07e-08,2
2.075e-08,2
2.08e-08,4
2.085e-08,1
2.09e-08,3
2.095e-08,6
2.1e-08,4
2.105e-08,4
2.11e-08,6
2.115e-08,3
2.12e-08,4
2.125e-08,2
2.13e-08,8
2.135e-08,1
2.14e-08,4
2.145e-08,2
2.15e-08,3
2.155e-08,2
2.16e-08,5
2.165e-08,0
2.17e-08,1
2.175e-08,3
2.18e-08,1
2.185e-08,2
2.19e-08,2
2.195e-08,2
2.2e-08,3
2.205e-08,1
2.21e-08,1
2.215e-08,2
2.22e-08,5
2.225e-08,0
2.23e-08,1
2.235e-08,2
2.24e-08,0
2.245e-08,4
2.25e-08,2
2.255e-08,2
2.26e-08,0
2.265e-08,1
2.27e-08,1
2.275e-08,0
2.28e-08,1
2.285e-08,4
2.29e-08,1
2.295e-08,2
2.3e-08,2
2.305e-08,3
2.31e-08,0
2.315e-08,1
2.32e-08,3
2.325e-08,2
2.33e-08,1
2.335e-08,0
2.34e-08,4
2.345e-08,0
2.35e-08,0
2.355e-08,0
2.36e-08,2
2.365e-08,3
2.37e-08,0
2.375e-08,2
2.38e-08,1
2.385e-08,0
2.39e-08,2
2.395e-08,2
2.4e-08,0
2.405e-08,0
2.41e-08,1
2.415e-08,1
2.42e-08,1
2.425e-08,1
2.43e-08,0
2.435e-08,0
2.44e-08,0
2.445e-08,0
2.45e-08,0
2.455e-08,0
2.46e-08,1
2.465e-08,1
2.47e-08,1
2.475e-08,2
2.48e-08,0
2.485e-08,0
2.49e-08,1
2.495e-08,0
2.5e-08,2
2.505e-08,2
2.51e-08,0
2.515e-08,0
2.52e-08,1
2.525e-08,1
2.53e-08,1
2.535e-08,1
2.54e-08,0
2.545e-08,2
2.55e-08,0
2.555e-08,3
2.56e-08,0
2.565e-08,0
2.57e-08,3
2.575e-08,1
2.58e-08,0
2.585e-08,1
2.59e-08,0
2.595e-08,0
2.6e-08,0
2.605e-08,0
2.61e-08,0
2.615e-08,0
2.62e-08,1
2.625e-08,1
2.63e-08,0
2.635e-08,0
2.64e-08,0
2.645e-08,0
2.65e-08,0
2.655e-08,0
2.66e-08,0
2.665e-08,0
2.67e-08,0
2.675e-08,0
2.68e-08,1
2.685e-08,1
2.69e-08,0
2.695e-08,0
2.7e-08,0
2.705e-08,0
2.71e-08,0
2.715e-08,0
2.72e-08,0
2.725e-08,0
2.73e-08,0
2.735e-08,0
2.74e-08,1
2.745e-08,0
2.75e-08,0
2.755e-08,0
2.76e-08,0
2.765e-08,0
2.77e-08,1
2.775e-08,0
2.78e-08,0
2.785e-08,0
2.79e-08,1
2.795e-08,0
2.8e-08,0
2.805e-08,0
2.81e-08,0
2.815e-08,0
2.82e-08,0
2.825e-08,0
2.83e-08,0
2.835e-08,0
2.84e-08,0
2.845e-08,0
2.85e-08,0
2.855e-08,0
2.86e-08,0
2.865e-08,0
2.87e-08,0
2.875e-08,0
2.88e-08,0
2.885e-08,1
2.89e-08,0
2.895e-08,0
2.9e-08,0
2.905e-08,0
2.91e-08,0
2.915e-08,0
2.92e-08,1
2.925e-08,0
2.93e-08,0
2.935e-08,0
2.94e-08,0
2.945e-08,0
2.95e-08,0
2.955e-08,0
2.96e-08,0
2.965e-08,0
2.97e-08,0
2.975e-08,0
2.98e-08,0
2.985e-08,1
2.99e-08,0
2.995e-08,0
3e-08,0
3.005e-08,0
3.01e-08,0
3.015e-08,0
3.02e-08,0
3.025e-08,0
3.03e-08,0
3.035e-08,0
3.04e-08,0
3.045e-08,0
3.05e-08,0
3.055e-08,0
3.06e-08,0
3.065e-08,0
3.07e-08,0
3.075e-08,0
3.08e-08,0
3.085e-08,0
3.09e-08,0
3.095e-08,0
3.1e-08,1
3.105e-08,0
3.11e-08,1
3.115e-08,0
3.12e-08,0
3.125e-08,0
3.13e-08,0
3.135e-08,0
3.14e-08,0
3.145e-08,0
3.15e-08,0
3.155e-08,0
